-0.7000000000000003,2.3034317089604741,"(-6.625000000000027, 2.1249999999999964, 0.95013638699361314)"
-0.15,0.22766871717662696,"(-7.350000000000037, 1.4749999999999988, 0.95058707155712474)"
-0.7500000000000003,1.5324465327974792,"(-6.750000000000028, 3.92499999999999, 0.95028958896604299)"
-1.974999999999997,4.510234680125933,"(-7.775000000000043, 0.175, 0.95015730631415574)"
-1.1999999999999997,1.5817902169431193,"(-4.800000000000001, 1.4749999999999988, 0.95053200179572384)"
-0.4000000000000001,0.61976717912877177,"(-5.575000000000012, 1.0250000000000004, 0.95049204371840113)"
0,0.0,"(-5.075000000000005, 1.0750000000000002, 0.95018654212439024)"
-0.6750000000000003,1.5808414164865781,"(-3.149999999999993, 1.8749999999999973, 0.95055131254321845)"
-1.125,2.1368529396834646,"(-4.324999999999994, 0.9250000000000005, 0.9500292402338133)"
-1.424999999999999,5.6358419565236488,"(-6.025000000000018, 0.05, 0.95020756375792836)"
0,0.0,"(-4.4999999999999964, 2.1749999999999963, 0.95054151286161581)"
-0.47500000000000014,0.44551501786810377,"(-5.500000000000011, 1.7499999999999978, 0.95010820359599657)"
-1.0750000000000002,4.6078975638844071,"(-3.124999999999993, 0.35000000000000003, 0.9504161612956743)"
-1.0250000000000004,3.797376823488591,"(-4.5749999999999975, 0.6250000000000002, 0.95027303246495298)"
-0.1,0.03387794249408671,"(-3.674999999999991, 2.4499999999999953, 0.95039200451694228)"
-1.8999999999999972,4.8079635211771148,"(-7.275000000000036, 0.025, 0.95039747128999241)"
-3.4749999999999917,2.9726586466440921,"(-7.425000000000038, 0.5750000000000002, 0.95044895944382812)"
0,0.0,"(-6.925000000000031, 2.199999999999996, 0.95048992486013262)"
-1.4749999999999988,5.2093197389797723,"(-4.249999999999993, 0.4500000000000001, 0.95006781348322955)"
-1.699999999999998,2.7587149430621594,"(-4.449999999999996, 0.5500000000000002, 0.95068482440960844)"
-0.7750000000000004,0.99268441570340826,"(-4.07499999999999, 1.1, 0.95073583203763423)"
-1.0500000000000003,1.8377743786128207,"(-4.699999999999999, 1.0750000000000002, 0.95007562092006392)"
-0.19999999999999998,0.15189005762337615,"(-3.349999999999992, 1.3249999999999993, 0.95030449068824241)"
-2.3499999999999956,4.9125865901976056,"(-5.500000000000011, 0.3, 0.95062039281525312)"
-0.37500000000000006,0.79418661307556704,"(-4.800000000000001, 1.0500000000000003, 0.95023164056889364)"
-2.549999999999995,1.125716037909342,"(-7.1750000000000345, 0.9000000000000005, 0.95040005120287641)"
-1.2249999999999996,4.7836767597793539,"(-4.725, 0.24999999999999997, 0.95023171659745254)"
-1.4749999999999988,10.860683013528416,"(-4.424999999999995, -0.6000000000000002, 0.95022845013431101)"
-0.5750000000000002,0.77856881278408707,"(-3.4499999999999917, 4.324999999999994, 0.95028030042014466)"
-1.0000000000000004,1.3226312229523529,"(-6.250000000000021, 2.874999999999994, 0.95017789499853889)"
-1.424999999999999,4.0260355979295355,"(-4.399999999999995, 0.8500000000000004, 0.95028862631325939)"
-1.8749999999999973,9.7162611224372597,"(-3.4999999999999916, -0.6000000000000002, 0.95031958697552621)"
-2.6249999999999947,8.0610946562056967,"(-4.2249999999999925, -0.4000000000000001, 0.95051623678040376)"
-0.5250000000000001,0.48448878390432526,"(-3.7749999999999906, 2.3499999999999956, 0.95067630476195852)"
2.7499999999999942,0.1194198938172093,"(-3.2499999999999925, 6.975000000000032, 0.95026434548352579)"
0,0.0,"(-4.75, 1.974999999999997, 0.95018517709163497)"
-2.7249999999999943,2.376614774592781,"(-6.1250000000000195, 0.6750000000000003, 0.9503863068741023)"
-1.125,5.1533138107060381,"(-5.075000000000005, 0.125, 0.95041766923006765)"
-1.4499999999999988,2.4565504589430844,"(-6.1250000000000195, 0.9000000000000005, 0.95047839397112155)"
0,0.0,"(-4.9250000000000025, 2.199999999999996, 0.9501709357379553)"
0,0.0,"(-4.1499999999999915, 1.999999999999997, 0.95034076702201487)"
-1.2999999999999994,3.6289437298150204,"(-6.425000000000024, 0.8000000000000004, 0.95042462203239064)"
-0.4500000000000001,0.91894540133220914,"(-3.97499999999999, 2.774999999999994, 0.9504990297242758)"
-0.6750000000000003,1.3737126356744085,"(-6.100000000000019, 1.0250000000000004, 0.95027543654937163)"
0.6000000000000002,0.66679808632494542,"(-3.8499999999999903, 3.624999999999991, 0.95058808482448975)"
-2.474999999999995,1.1929088491880719,"(-6.025000000000018, 2.849999999999994, 0.9500309562261815)"
-1.5499999999999985,6.7390987598037668,"(-3.7499999999999907, -0.07500000000000001, 0.95033662393971785)"
-1.1749999999999998,0.83679497901229638,"(-4.2249999999999925, 1.949999999999997, 0.95040032999844037)"
-0.325,0.1034413579703255,"(-6.500000000000025, 1.5499999999999985, 0.95056526698288568)"
-1.4999999999999987,5.5903676893850474,"(-3.1999999999999926, 0.05, 0.9505534102579537)"
-0.05,0.0032162873040846307,"(-5.250000000000007, 1.8249999999999975, 0.95026114195057598)"
-1.5249999999999986,6.0645716582805989,"(-3.699999999999991, 0.025, 0.95062508507308185)"
-0.8500000000000004,1.74528384268379,"(-6.250000000000021, 1.6499999999999981, 0.9504396178357104)"
-1.0750000000000002,0.012920750107113577,"(-4.800000000000001, 1.699999999999998, 0.95048982284758998)"
-0.7000000000000003,0.48448769426431681,"(-5.900000000000016, 1.6499999999999981, 0.95040051649875523)"
-1.999999999999997,11.900030937915318,"(-3.8499999999999903, -0.8500000000000004, 0.95023712497603618)"
-1.6249999999999982,4.4314695422687862,"(-4.825000000000001, 1.5249999999999986, 0.95023079179946202)"
-1.2749999999999995,2.1133995501866281,"(-4.424999999999995, 1.4499999999999988, 0.95022446775831648)"
-0.4500000000000001,0.33682472504723648,"(-5.200000000000006, 3.149999999999993, 0.95028175652091462)"
-3.1999999999999926,4.9795907176063281,"(-6.625000000000027, 0.22499999999999998, 0.95002434605225694)"
-1.3499999999999992,3.1547996042893089,"(-4.349999999999994, 1.15, 0.95032392272231825)"
-2.6249999999999947,6.6578598386259529,"(-4.950000000000003, -0.3, 0.95006771751965058)"
-0.175,0.10173412043410224,"(-6.225000000000021, 1.8999999999999972, 0.95036004853631306)"
-0.6750000000000003,1.2648001039548546,"(-5.850000000000016, 1.7999999999999976, 0.95041874772539625)"
-0.6750000000000003,2.6731462280798013,"(-5.375000000000009, 0.8250000000000004, 0.95055534802108077)"
-0.8250000000000004,0.87809643331118536,"(-6.325000000000022, 0.9750000000000005, 0.95034447915560738)"
-0.6500000000000002,0.50804541126746017,"(-5.625000000000012, 2.799999999999994, 0.95055379769017223)"
-1.7249999999999979,3.1947105477513844,"(-4.349999999999994, 0.6250000000000002, 0.95050254776944898)"
-0.4250000000000001,0.10796873911925786,"(-6.775000000000029, 2.3749999999999956, 0.95027083302132664)"
-0.3,0.26958319395711783,"(-4.474999999999996, 2.774999999999994, 0.95055189904427295)"
-0.6500000000000002,1.7475306600487102,"(-3.7749999999999906, 1.8749999999999973, 0.95003727234329971)"
-0.7750000000000004,1.4926832290921084,"(-3.8249999999999904, 3.8749999999999902, 0.95004931236904344)"
-2.224999999999996,2.2022842827961568,"(-5.550000000000011, 1.2499999999999996, 0.95035287749676367)"
-0.5750000000000002,0.46352269367704935,"(-5.3500000000000085, 2.1499999999999964, 0.95031677437683149)"
-0.175,0.12723457441224184,"(-5.675000000000013, 2.0499999999999967, 0.9500621005252835)"
-0.6250000000000002,0.080023124228986831,"(-6.250000000000021, 1.4999999999999987, 0.95052555733646049)"
0.19999999999999998,0.17456220135431977,"(-2.3249999999999957, 4.07499999999999, 0.95059997474404412)"
-2.3499999999999956,11.780005580908366,"(-7.650000000000041, -0.47500000000000014, 0.95059963625880062)"
-0.6000000000000002,0.58554734172153644,"(-5.975000000000017, 1.5499999999999985, 0.95000067274190592)"
-2.6999999999999944,5.9062556484680613,"(-5.300000000000008, 0, 0.95050064177628357)"
-0.9000000000000005,0.74044638681120034,"(-5.050000000000004, 2.474999999999995, 0.95016616469654547)"
-2.8999999999999937,12.381361027938667,"(-5.025000000000004, -0.9000000000000005, 0.95095028394356917)"
-0.6500000000000002,3.0958306951705623,"(-8.25000000000005, 1.0000000000000004, 0.95045261935324465)"
-1.6499999999999981,3.0399552947831978,"(-4.850000000000001, 0.19999999999999998, 0.95048511110611589)"
-0.37500000000000006,0.50769015516790716,"(-5.825000000000015, 1.7499999999999978, 0.95006937695823379)"
-1.1999999999999997,6.6794449156517572,"(-4.174999999999992, -0.19999999999999998, 0.95001705730088171)"
-0.5500000000000002,0.8481403653320001,"(-5.775000000000015, 1.3499999999999992, 0.95040244078836034)"
-3.674999999999991,6.9903939825521206,"(-7.275000000000036, -0.35000000000000003, 0.95071775945447401)"
-1.0250000000000004,1.5766408997106254,"(-4.249999999999993, 0.8000000000000004, 0.95049810470874241)"
-2.274999999999996,2.1192766370093779,"(-6.350000000000023, 1.8499999999999974, 0.95035809922844561)"
-0.19999999999999998,0.11025580333686946,"(-3.5249999999999915, 1.699999999999998, 0.95046045852406924)"
-0.9000000000000005,2.2867138186274474,"(-3.599999999999991, 3.624999999999991, 0.95037150626028344)"
-2.9249999999999936,1.5699320338607805,"(-6.9000000000000306, 0.5750000000000002, 0.95054592822048323)"
-2.6499999999999946,2.9282771959384348,"(-5.875000000000016, 1.3499999999999992, 0.95047446684891712)"
-2.1749999999999963,1.3546152867516952,"(-6.550000000000026, 0.7250000000000003, 0.95045607527730269)"
-0.9250000000000005,1.9353030864177754,"(-4.775, 2.1749999999999963, 0.95022590725438982)"
-0.7500000000000003,1.8060453239586565,"(-4.75, 2.1499999999999964, 0.95025286710814216)"
-1.1749999999999998,4.4187269536116673,"(-5.250000000000007, 0.7250000000000003, 0.95007362201374368)"
-0.05,0.0094791352931480333,"(-6.625000000000027, 2.224999999999996, 0.9505021237826744)"
0.4250000000000001,1.1379558801973673,"(-5.250000000000007, 2.3249999999999957, 0.95042971515013963)"
-0.47500000000000014,1.2995425856157965,"(-2.8999999999999937, 4.524999999999997, 0.95038655884900514)"
-2.7499999999999942,2.6988605912268753,"(-6.100000000000019, 0.9500000000000005, 0.95023598034586365)"
-0.6250000000000002,1.9597320844651023,"(-5.42500000000001, 0.8000000000000004, 0.95033579352800834)"
-2.874999999999994,10.229004567795656,"(-5.800000000000015, -0.9000000000000005, 0.95031171111511425)"
-1.424999999999999,5.8353556204622379,"(-3.7749999999999906, 0.025, 0.95067388580973489)"
-0.37500000000000006,0.49964809352104567,"(-5.600000000000012, 1.9249999999999972, 0.95064549725710223)"
-0.05,0.0033485930564012278,"(-4.800000000000001, 3.399999999999992, 0.9506159575145503)"
0,0.0,"(-5.025000000000004, 1.674999999999998, 0.95001972388203082)"
-0.175,0.051617044966249637,"(-4.02499999999999, 3.8749999999999902, 0.95037821028113234)"
-1.974999999999997,4.0363666041927218,"(-5.0000000000000036, 0.325, 0.95033046975712276)"
-0.8250000000000004,0.34890110070539038,"(-6.375000000000023, 3.149999999999993, 0.95017848410926109)"
-0.8500000000000004,0.60135533148520892,"(-5.500000000000011, 1.5749999999999984, 0.95050453262426082)"
0,0.0,"(-4.624999999999998, 2.0499999999999967, 0.95020764722224249)"
-0.3,0.25150546911396532,"(-4.399999999999995, 1.424999999999999, 0.95042370979119928)"
-0.6750000000000003,0.58815105756191599,"(-4.02499999999999, 3.7499999999999907, 0.95058605445120448)"
-1.1999999999999997,5.6497313856830829,"(-4.699999999999999, 0.1, 0.95004918455844345)"
-0.07500000000000001,0.033251072586779173,"(-4.5749999999999975, 3.0249999999999932, 0.95024506173189049)"
-4.199999999999992,1.7224243909563342,"(-8.750000000000057, 1.6499999999999981, 0.95071726271543466)"
-0.6750000000000003,1.4899761530466549,"(-7.2500000000000355, 0.6750000000000003, 0.95061257409015953)"
-0.5500000000000002,0.80947259203112765,"(-5.675000000000013, 1.399999999999999, 0.95001643843931527)"
-2.9499999999999935,1.4417544669415321,"(-7.900000000000045, 0.4500000000000001, 0.95042898214916782)"
-1.0750000000000002,1.6667337320579207,"(-6.575000000000026, 1.15, 0.95043756080679831)"
-0.7500000000000003,0.60456485597163123,"(-6.325000000000022, 1.399999999999999, 0.95042597674313845)"
-1.125,0.7138918148754243,"(-4.825000000000001, 1.3749999999999991, 0.9502298441613416)"
-0.37500000000000006,0.5985782391174439,"(-5.0000000000000036, 2.3999999999999955, 0.95051154526319481)"
-0.6000000000000002,0.7460046941119316,"(-3.5499999999999914, 1.3499999999999992, 0.95077983768602936)"
-2.1499999999999964,1.8101370457813886,"(-6.000000000000018, 1.0750000000000002, 0.95025599615627854)"
-0.3,0.25272137563051444,"(-5.725000000000014, 2.824999999999994, 0.95029191476371644)"
-0.6750000000000003,0.68317849078337645,"(-4.274999999999993, 2.0999999999999965, 0.95060857956745481)"
-1.3499999999999992,1.7259968463698669,"(-6.85000000000003, 1.1999999999999997, 0.95023051430169014)"
-0.7250000000000003,2.0825009495146674,"(-5.025000000000004, 0.9250000000000005, 0.95035268012060981)"
-0.8500000000000004,1.5497659348480255,"(-3.8749999999999902, 1.3749999999999991, 0.95034967266345216)"
-0.7500000000000003,2.0044519643056873,"(-6.1250000000000195, 0.9000000000000005, 0.95058970652059915)"
-1.1749999999999998,1.6900717358570461,"(-7.000000000000032, 2.3249999999999957, 0.9503515251155189)"
0,0.0,"(-4.1499999999999915, 2.6249999999999947, 0.95063649280595885)"
0,0.0,"(-5.250000000000007, 1.8999999999999972, 0.950344672029661)"
-2.274999999999996,1.3879987847559505,"(-5.775000000000015, 1.2249999999999996, 0.95051165755699085)"
-3.099999999999993,5.2379402247556328,"(-6.075000000000019, -0.025, 0.95008266538887332)"
0,0.0,"(-7.075000000000033, 1.699999999999998, 0.95059064805645532)"
-0.9000000000000005,1.9973282802457675,"(-4.775, 1.4999999999999987, 0.95051861317651865)"
-0.3,0.090601030214585876,"(-5.725000000000014, 4.624999999999998, 0.95044513704138889)"
-0.7250000000000003,1.2394795508034946,"(-5.675000000000013, 1.4749999999999988, 0.95018795599220929)"
-2.0749999999999966,0.21667111037270104,"(-5.400000000000009, 1.5999999999999983, 0.95021448187045632)"
-0.19999999999999998,0.29270254409946972,"(-5.0000000000000036, 1.0750000000000002, 0.95056178754188247)"
-0.125,0.063736588259374116,"(-5.600000000000012, 1.5999999999999983, 0.95065473412775947)"
-2.274999999999996,3.8450932903299844,"(-5.300000000000008, 2.9999999999999933, 0.95030247938494361)"
-2.849999999999994,4.9202238861819581,"(-6.950000000000031, 0.1, 0.95040459651854869)"
-0.325,0.16791945782287598,"(-5.600000000000012, 2.799999999999994, 0.95026253265236893)"
-1.699999999999998,3.9314974857953899,"(-7.875000000000044, 0.9000000000000005, 0.95004787933623247)"
-0.8250000000000004,1.7151578028517918,"(-6.975000000000032, 0.7000000000000003, 0.95014053261061571)"
-2.9249999999999936,7.8179956102447505,"(-5.750000000000014, -0.8750000000000004, 0.95015933771059147)"
-0.5750000000000002,0.32630895145058503,"(-5.225000000000007, 2.849999999999994, 0.95032061402242995)"
-1.2499999999999996,3.1186314256862033,"(-4.02499999999999, 0.4500000000000001, 0.95000018581524759)"
-0.4000000000000001,0.78914236991734299,"(-8.25000000000005, 1.5749999999999984, 0.9502574349701608)"
-1.999999999999997,3.8325405423949803,"(-5.675000000000013, 1.125, 0.9504923499140806)"
-1.3249999999999993,3.7552703857816283,"(-4.249999999999993, 1.4999999999999987, 0.95040343637578195)"
-0.125,0.05087320241008797,"(-5.0000000000000036, 1.399999999999999, 0.95015674558436369)"
-1.0750000000000002,1.3464033558646094,"(-6.250000000000021, 2.199999999999996, 0.95039693759717492)"
-0.6500000000000002,0.62141844681684688,"(-5.025000000000004, 1.1, 0.95014636833852439)"
0.4000000000000001,0.76894617797066189,"(-5.325000000000008, 3.124999999999993, 0.95020846455995855)"
-2.1499999999999964,3.393592598259886,"(-5.125000000000005, 0.325, 0.95000437138393135)"
-2.249999999999996,2.5509679063610236,"(-5.975000000000017, 0.4250000000000001, 0.95034519756949876)"
-1.8749999999999973,2.7047369109652237,"(-4.399999999999995, 1.0000000000000004, 0.95040133345858968)"
-0.37500000000000006,0.15737253596057599,"(-5.45000000000001, 1.3249999999999993, 0.95040241778315904)"
-1.699999999999998,7.6753914198577462,"(-5.3500000000000085, -0.22499999999999998, 0.95035317513064033)"
-0.5500000000000002,0.92549307533229808,"(-5.150000000000006, 1.125, 0.95047030905037566)"
-1.7249999999999979,3.5710873088152653,"(-4.975000000000003, 1.1, 0.95009596722069878)"
1.0500000000000003,0.86731047878402023,"(-3.5249999999999915, 5.625000000000012, 0.95054662855969307)"
-4.324999999999994,4.7530650867177684,"(-8.475000000000053, -0.15, 0.95017496737641993)"
0.125,0.088597942735788138,"(-4.349999999999994, 6.200000000000021, 0.95016782828042978)"
-0.8250000000000004,0.69120421535626519,"(-4.775, 3.94999999999999, 0.95052323070795319)"
-1.7249999999999979,3.919507738732932,"(-5.925000000000017, 0.27499999999999997, 0.95017274296126641)"
-0.025,0.0097175325058032058,"(-2.574999999999995, 2.9749999999999934, 0.9501096311155891)"
-2.5999999999999948,5.361504880480183,"(-7.275000000000036, -0.1, 0.95057055999769213)"
-2.8999999999999937,19.476675049901914,"(-4.449999999999996, -1.7999999999999976, 0.95052573192081247)"
-2.1249999999999964,3.3194516851967109,"(-5.550000000000011, 1.0500000000000003, 0.95058176967141184)"
-1.399999999999999,1.4972334841270225,"(-4.599999999999998, 0.9250000000000005, 0.95019905696407692)"
-1.2999999999999994,3.7054720483004076,"(-7.55000000000004, 0.27499999999999997, 0.9505716013314387)"
-0.7750000000000004,2.8116691290784814,"(-8.350000000000051, 0.8250000000000004, 0.95029479247704496)"
-0.1,0.049346749379751031,"(-5.150000000000006, 2.0499999999999967, 0.95040945517630604)"
-0.4500000000000001,0.59957659588457091,"(-6.000000000000018, 1.699999999999998, 0.95005243403142803)"
-1.3249999999999993,6.9400600133534596,"(-4.299999999999994, -0.05, 0.95031374203945573)"
-1.424999999999999,4.9949136703013011,"(-5.250000000000007, 0.5250000000000001, 0.95049293686493175)"
-1.15,1.2665106167116136,"(-6.8250000000000295, 1.4499999999999988, 0.95013017608271022)"
-0.8750000000000004,2.2006806800345942,"(-6.450000000000024, 0.6250000000000002, 0.95013309206276408)"
-0.5500000000000002,1.4214798652506744,"(-6.725000000000028, 1.1999999999999997, 0.95003615520778317)"
-0.05,0.008334677622599429,"(-6.85000000000003, 2.249999999999996, 0.95057772849892952)"
-1.3249999999999993,1.5825184907837979,"(-4.624999999999998, 0.8250000000000004, 0.95023531647516013)"
-1.3249999999999993,1.6735712241258511,"(-6.425000000000024, 2.6999999999999944, 0.95023784569035452)"
-5.050000000000004,17.403865222953073,"(-9.72500000000007, -0.8000000000000004, 0.95039821062799623)"
-0.4250000000000001,0.62466616824580967,"(-4.4999999999999964, 3.049999999999993, 0.950397826379208)"
-0.4000000000000001,0.2684095336604031,"(-3.349999999999992, 1.1749999999999998, 0.95097391541596488)"
2.024999999999997,1.4862532720522807,"(-4.174999999999992, 5.300000000000008, 0.95010224741240579)"
-0.37500000000000006,0.28776618149926492,"(-4.950000000000003, 1.5749999999999984, 0.9505586674589801)"
-0.27499999999999997,0.33853661074232377,"(-5.050000000000004, 1.9249999999999972, 0.95034118348276908)"
-0.9750000000000005,6.2450103948697944,"(-6.425000000000024, -0.19999999999999998, 0.95031115343475725)"
-2.024999999999997,0.70876719103713981,"(-5.225000000000007, 1.5999999999999983, 0.95024617007769951)"
-0.4000000000000001,0.39168387089516443,"(-5.0000000000000036, 3.4749999999999917, 0.95022260236195788)"
0.07500000000000001,0.029624688634768859,"(-6.350000000000023, 2.9999999999999933, 0.95007486862239898)"
-0.175,0.22671017011312244,"(-7.875000000000044, 0.8500000000000004, 0.95074086409053793)"
-0.9000000000000005,3.3649271974823023,"(-5.050000000000004, 1.0500000000000003, 0.9500276422167927)"
-0.05,0.0029650201728657066,"(-3.374999999999992, 1.9249999999999972, 0.95080172572461186)"
-0.4500000000000001,0.57045656682451806,"(-4.449999999999996, 1.7999999999999976, 0.95006981214561603)"
-0.8000000000000004,2.9236411724692175,"(-3.699999999999991, 1.3499999999999992, 0.95052116310667112)"
-3.7249999999999908,0.88868044269283075,"(-8.000000000000046, 1.0000000000000004, 0.95061426525963855)"
-0.19999999999999998,0.18129107407747824,"(-6.100000000000019, 2.1749999999999963, 0.95004136780675152)"
-1.3249999999999993,3.9647330741896809,"(-4.75, 0.5750000000000002, 0.950423281577636)"
-1.2749999999999995,3.4327774794573997,"(-5.400000000000009, 0.4000000000000001, 0.95013379150048005)"
-3.1999999999999926,6.8815921474535031,"(-5.850000000000016, -0.37500000000000006, 0.95005392544908573)"
-0.025,0.0030657161761666885,"(-7.100000000000033, 1.5249999999999986, 0.95033208278073877)"
-0.7250000000000003,0.24386999224638828,"(-6.025000000000018, 1.5999999999999983, 0.95022782626924995)"
-2.874999999999994,3.9304586521241163,"(-5.950000000000017, 0.22499999999999998, 0.9502790733044284)"
0,0.0,"(-4.1499999999999915, 1.8499999999999974, 0.95065833429948166)"
-1.1999999999999997,4.2359195306302411,"(-3.649999999999991, 0.5000000000000001, 0.95054262585092841)"
1.0250000000000004,2.8503133695609648,"(-3.374999999999992, 4.04999999999999, 0.95012284686024862)"
-0.19999999999999998,0.17705871422064945,"(-6.325000000000022, 1.3749999999999991, 0.95025668874713631)"
-0.6500000000000002,1.5785008470341637,"(-5.625000000000012, 0.6250000000000002, 0.95053711387117767)"
-0.5000000000000001,0.96942551673721766,"(-3.424999999999992, 3.8249999999999904, 0.95037767937771322)"
-0.35000000000000003,0.15208414968321904,"(-6.100000000000019, 3.8749999999999902, 0.95014862526200228)"
-0.6750000000000003,0.34595193739991714,"(-3.7249999999999908, 1.125, 0.9504758796717826)"
-1.0000000000000004,1.46225996817995,"(-4.875000000000002, 0.8500000000000004, 0.95063197650253162)"
-4.249999999999993,16.671702513935983,"(-7.400000000000038, -1.674999999999998, 0.95011749173222038)"
-0.9000000000000005,2.9891637272784664,"(-5.725000000000014, 0.4500000000000001, 0.95049891055616365)"
-0.7500000000000003,1.7035629347508916,"(-3.8749999999999902, 1.0500000000000003, 0.95054587989785666)"
-1.8749999999999973,0.96908908850963371,"(-4.474999999999996, 0.6750000000000003, 0.95000339344681106)"
0.125,0.069348543475044266,"(-4.424999999999995, 3.099999999999993, 0.95041693456965459)"
-0.8750000000000004,1.5538743443251235,"(-3.4499999999999917, 2.6749999999999945, 0.95011512609769699)"
-0.8250000000000004,1.4654524961102311,"(-5.3500000000000085, 2.7249999999999943, 0.95046439395361781)"
-0.7750000000000004,2.4995543407881229,"(-8.375000000000052, 0.6500000000000002, 0.95062886511665756)"
-1.3749999999999991,0.60357894524679523,"(-4.875000000000002, 1.399999999999999, 0.9504320637647844)"
0,0.0,"(-6.500000000000025, 1.7749999999999977, 0.95020802944952976)"
-1.7999999999999976,3.6672333795644505,"(-5.925000000000017, 0.3, 0.9500914129373228)"
0,0.0,"(-3.8249999999999904, 3.624999999999991, 0.95030924149784246)"
-0.7750000000000004,0.64716892351286504,"(-7.700000000000042, 0.8250000000000004, 0.95054722374793987)"
-4.800000000000001,27.983658753965344,"(-9.400000000000066, -1.5499999999999985, 0.95002718177614398)"
-0.47500000000000014,0.49827250469134299,"(-4.324999999999994, 1.5749999999999984, 0.95071475110013492)"
2.0499999999999967,1.1908537680791085,"(-4.4999999999999964, 5.775000000000015, 0.95008827582557243)"
0,0.0,"(-4.04999999999999, 2.0749999999999966, 0.95013993367550964)"
-1.674999999999998,6.7818818133378613,"(-6.600000000000026, -0.24999999999999997, 0.95040766299857493)"
-1.2249999999999996,3.4571495503684275,"(-3.97499999999999, 0.6000000000000002, 0.95025026378431354)"
-0.7250000000000003,1.2398484484887859,"(-5.725000000000014, 2.9999999999999933, 0.9503947608297274)"
-0.5500000000000002,1.5638768592522041,"(-4.649999999999999, 2.524999999999995, 0.95000564801787757)"
-2.199999999999996,2.8354507827867792,"(-4.75, 0.5750000000000002, 0.95011733431118195)"
-0.4250000000000001,0.8986475947596233,"(-5.850000000000016, 0.5500000000000002, 0.95069319094067517)"
-0.3,0.060728733137040081,"(-5.375000000000009, 1.4499999999999988, 0.95039241309898603)"
-1.1749999999999998,4.09932151781301,"(-3.374999999999992, 0.325, 0.95003798321259614)"
-0.3,0.085405450555569473,"(-6.85000000000003, 2.199999999999996, 0.95057521136024736)"
-3.674999999999991,13.996589643856552,"(-6.100000000000019, -0.8250000000000004, 0.95061070103726331)"
-0.7000000000000003,0.53718899777231854,"(-3.649999999999991, 2.6749999999999945, 0.95015895656421057)"
-1.1999999999999997,2.4280085582328468,"(-4.174999999999992, 0.8000000000000004, 0.9503803614450913)"
-0.9250000000000005,2.6682334412051887,"(-7.400000000000038, 1.8249999999999975, 0.95008054039916867)"
-1.1,1.9968121319900831,"(-4.674999999999999, 0.9500000000000005, 0.95000986751282945)"
-1.5499999999999985,3.9024708081938542,"(-4.199999999999992, 0.15, 0.95071480962889188)"
-0.1,0.02350404272534945,"(-5.0000000000000036, 1.4499999999999988, 0.95050803777647641)"
0,0.0,"(-6.000000000000018, 1.5249999999999986, 0.95032623712067887)"
0,0.0,"(-3.8499999999999903, 2.6749999999999945, 0.95051773432176934)"
-2.1749999999999963,9.6237789564778922,"(-4.324999999999994, -0.6500000000000002, 0.95092852706922115)"
0.07500000000000001,0.039728782522516326,"(-4.674999999999999, 2.6499999999999946, 0.95066501751963994)"
-1.7249999999999979,2.8447607705168707,"(-7.975000000000046, 0.24999999999999997, 0.95030111275876561)"
-2.299999999999996,10.716255328464158,"(-7.925000000000045, -0.5500000000000002, 0.9503070402744227)"
